date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-27,2026-09-18T11:52:59+09:00,1993스튜디오,497,497,0,0,100.0,39.74,33.72,936758,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,2000아카이브스,300,300,0,0,100.0,44.42,21.59,2406235,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,9999아카이브,194,194,0,0,100.0,37.11,50.81,3592366,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,999휴머니티,315,315,0,0,100.0,32.07,5.99,463264,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,고스트리퍼블릭,117,117,0,0,100.0,27.5,46.79,1189266,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,굿라이프웍스,373,372,1,0,99.73,32.04,25.1,916007,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,그루브라임,421,420,1,0,99.76,42.64,33.96,477451,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,글로니,504,504,0,0,100.0,41.14,85.05,5476967,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,기철,227,227,0,0,100.0,32.05,36.51,1720861,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,길라아카이브,199,199,0,0,100.0,36.82,40.97,1783989,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,꼼파뇨,1085,1084,1,0,99.91,25.87,22.99,816333,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,나인제트,224,223,1,0,99.55,25.75,21.61,799136,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,낫포너드,640,640,0,0,100.0,27.28,38.23,2430138,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T11:52:59+09:00,넌블랭크,522,521,1,0,99.81,37.42,35.0,3351170,0,,2026-09-18-gap-reconstruction-v2
