goods_no,brand_name,product_name,previous_product_name,product_name_changed_at,product_name_change_count,product_name_history,normal_price,current_price,sale_rate,review_count,rating,availability,first_seen_at,last_seen_at,product_url
234480,제멋,컴포트 루즈배기팬츠(HJLP0604),,,0,,48000,33500,30,616,96,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/234480
241111,유니폼브릿지,cotton fatigue pants regular fit beige,,,0,,79000,55300,30,14710,96,InStock,2026-08-27T11:24:44+09:00,2026-08-28T09:52:32+09:00,https://www.musinsa.com/products/241111
247936,꼼파뇨,sonar disenar cumplir LONG BELT,,,0,,18000,16200,10,322,98,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/247936
282220,제멋,제이윈 덤블 기모후드 그레이(KHHD0748),,,0,,48500,34900,28,8702,96,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/282220
306313,제멋,제이윈 덤블 기모후드 카키(KHHD0748),,,0,,48500,34900,28,245,92,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/306313
306316,제멋,제이윈 덤블 기모후드 블랙(KHHD0748),,,0,,48500,34900,28,1593,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/306316
306319,제멋,제이윈 덤블 기모후드 머스타드(KHHD0748),,,0,,48500,34900,28,269,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/306319
306320,제멋,제이윈 덤블 기모후드 딥그린(KHHD0748),,,0,,48500,34900,28,295,96,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/306320
340494,유니폼브릿지,heavyweight pocket tee 8% melange,,,0,,39000,11710,70,963,96,InStock,2026-08-27T11:24:44+09:00,2026-08-28T09:52:32+09:00,https://www.musinsa.com/products/340494
348064,제멋,른 와이드팬츠 4종 HJLP2016,,,0,,37000,25900,30,976,94,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/348064
348145,드로우핏,쿨메쉬 레이어드 슬리브리스 [BLACK],,,0,,29000,26100,10,846,96,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/348145
348148,드로우핏,쿨메쉬 레이어드 슬리브리스 [OFFWHITE],,,0,,29000,26100,10,2985,96,InStock,2026-08-27T11:30:45+09:00,2026-08-28T13:25:52+09:00,https://www.musinsa.com/products/348148
349759,꼼파뇨,Small box logo 스트릿_white,,,0,,48000,24000,50,226,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/349759
355481,러브이즈트루,(BASIC)GLOBE TEE(S),,,0,,29000,14500,50,17,100,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/355481
355482,러브이즈트루,(BASIC)GLOBE TEE(M),,,0,,29000,14500,50,16,88,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/355482
361459,제멋,TR스판 슬림 밴드슬랙스 블랙 HJLP2019,,,0,,38500,26900,30,388,92,InStock,2026-08-27T10:51:26+09:00,2026-08-28T09:30:23+09:00,https://www.musinsa.com/products/361459
370058,러브이즈트루,(UNISEX)JF BUCKET HAT_WH,,,0,,42000,21000,50,1,80,InStock,2026-08-27T11:28:04+09:00,2026-08-28T12:18:28+09:00,https://www.musinsa.com/products/370058
394585,꼼파뇨,Longsleeve 무지 긴팔티 화이트,,,0,,56000,28000,50,5549,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/394585
394608,꼼파뇨,Longsleeve 무지 긴팔티 블랙,,,0,,56000,28000,50,9001,96,InStock,2026-08-27T11:33:03+09:00,2026-08-27T17:37:34+09:00,https://www.musinsa.com/products/394608
396185,유니폼브릿지,selvedge denim pants deep indigo,,,0,,109000,87200,20,12419,96,InStock,2026-08-27T11:24:44+09:00,2026-08-28T09:52:32+09:00,https://www.musinsa.com/products/396185
404474,브렌슨,베이직 긴팔티셔츠 4종 ( 5Color ),,,0,,24900,19900,20,55929,94,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/404474
404482,브렌슨,Longsleeve 무지 긴팔티,,,0,,30000,14900,50,6038,94,InStock,2026-08-27T11:26:33+09:00,2026-08-28T11:18:43+09:00,https://www.musinsa.com/products/404482
404949,제로,Classic Sweat Pants [Grey],,,,,39000,35100,10,56969,96,InStock,2026-08-27T11:29:38+09:00,2026-08-27T11:29:38+09:00,https://www.musinsa.com/products/404949
